Dataset simulated by rPACI on Tue Aug 10 22:53:25 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 10
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
0.153612145826002,0.468917865966036,1
0.142113647355142,0.472252368730949,1
0.130536779222678,0.475303679927329,1
0.118888514901088,0.478069961559405,1
0.107175870869242,0.480549547322562,1
0.0954059023859401,0.482740943607053,1
0.0835856992400898,0.484642830397697,1
0.0717223814800803,0.486254062069008,1
0.0598230951249321,0.487573668075276,1
0.0478950078598024,0.488600853535185,1
0.0359453047184401,0.489334999710623,1
0.0239811837551891,0.489775664379386,1
0.0120098517091507,0.489922582101554,1
3.85196631122411e-05,0.489775664379386,1
-0.0119256013001387,0.489334999710623,1
-0.023875304441501,0.488600853535185,1
-0.0358033917066307,0.487573668075276,1
-0.0477026780617789,0.486254062069008,1
-0.0595659958217884,0.484642830397697,1
-0.0713861989676387,0.482740943607053,1
-0.0831561674509404,0.480549547322562,1
-0.0948688114827867,0.478069961559405,1
-0.106517075804377,0.475303679927329,1
-0.11809394393684,0.472252368730949,1
-0.129592442407701,0.468917865966036,1
-0.141005644951436,0.465302180212369,1
-0.152326676681601,0.461407489423847,1
-0.163548718232002,0.45723613961657,1
-0.174665009864428,0.452790643455684,1
-0.185668855540464,0.448073678741849,1
-0.196553626954937,0.443088086798231,1
-0.207312767528553,0.437836870758991,1
-0.217939796357341,0.432323193760318,1
-0.228428312116506,0.426550377035065,1
-0.238771996916343,0.420521897912168,1
-0.248964620107906,0.414241387722032,1
-0.259000042036111,0.407712629609151,1
-0.268872217738036,0.400939556253287,1
-0.278575200584183,0.393926247500567,1
-0.288103145860503,0.38667692790594,1
-0.297450314289035,0.379195964188461,1
-0.306611075485031,0.371487862600941,1
-0.315579911348489,0.363557266215552,1
-0.324351419388051,0.355408952127012,1
-0.332920315975263,0.347047828575044,1
-0.341281439527231,0.338478931987833,1
-0.34942975361577,0.329707423948271,1
-0.357360350001159,0.320738588084813,1
-0.365068451588679,0.311577826888817,1
-0.372549415306159,0.302230658460285,1
-0.379798734900785,0.292702713183964,1
-0.386812043653505,0.282999730337817,1
-0.393585117009369,0.273127554635892,1
-0.40011387512225,0.263092132707688,1
-0.406394385312387,0.252899509516125,1
-0.412422864435284,0.242555824716287,1
-0.418195681160536,0.232067308957123,1
-0.42370935815921,0.221440280128335,1
-0.428960574198449,0.210681139554719,1
-0.433946166142068,0.199796368140246,1
-0.438663130855902,0.188792522464209,1
-0.443108627016788,0.177676230831783,1
-0.447279976824065,0.166454189281382,1
-0.451174667612587,0.155133157551217,1
-0.454790353366254,0.143719955007482,1
-0.458124856131167,0.132221456536622,1
-0.461176167327547,0.120644588404159,1
-0.463942448959624,0.108996324082569,1
-0.46642203472278,0.0972836800507222,1
-0.468613431007271,0.0855137115674203,1
-0.470515317797915,0.0736935084215701,1
-0.472126549469227,0.0618301906615606,1
-0.473446155475495,0.0499309043064124,1
-0.474473340935403,0.0380028170412828,1
-0.475207487110842,0.0260531138999203,1
-0.475648151779604,0.0140889929366694,1
-0.475795069501773,0.00211766089063099,1
-0.475648151779604,-0.00985367115540746,1
-0.475207487110842,-0.0218177921186583,1
-0.474473340935403,-0.0337674952600208,1
-0.473446155475495,-0.0456955825251504,1
-0.472126549469227,-0.0575948688802986,1
-0.470515317797915,-0.0694581866403081,1
-0.468613431007271,-0.0812783897861583,1
-0.46642203472278,-0.0930483582694602,1
-0.463942448959624,-0.104761002301307,1
-0.461176167327547,-0.116409266622897,1
-0.458124856131168,-0.12798613475536,1
-0.454790353366254,-0.13948463322622,1
-0.451174667612587,-0.150897835769955,1
-0.447279976824065,-0.16221886750012,1
-0.443108627016788,-0.173440909050521,1
-0.438663130855902,-0.184557200682947,1
-0.433946166142068,-0.195561046358984,1
-0.428960574198449,-0.206445817773457,1
-0.42370935815921,-0.217204958347073,1
-0.418195681160537,-0.227831987175861,1
-0.412422864435284,-0.238320502935025,1
-0.406394385312387,-0.248664187734863,1
-0.40011387512225,-0.258856810926426,1
-0.393585117009369,-0.26889223285463,1
-0.386812043653505,-0.278764408556555,1
-0.379798734900786,-0.288467391402702,1
-0.372549415306159,-0.297995336679023,1
-0.365068451588679,-0.307342505107555,1
-0.357360350001159,-0.316503266303551,1
-0.34942975361577,-0.325472102167009,1
-0.341281439527231,-0.334243610206571,1
-0.332920315975263,-0.342812506793782,1
-0.324351419388051,-0.35117363034575,1
-0.315579911348489,-0.35932194443429,1
-0.306611075485031,-0.367252540819679,1
-0.297450314289036,-0.374960642407199,1
-0.288103145860503,-0.382441606124678,1
-0.278575200584182,-0.389690925719305,1
-0.268872217738036,-0.396704234472025,1
-0.259000042036111,-0.403477307827889,1
-0.248964620107906,-0.41000606594077,1
-0.238771996916343,-0.416286576130906,1
-0.228428312116506,-0.422315055253803,1
-0.217939796357342,-0.428087871979056,1
-0.207312767528553,-0.433601548977729,1
-0.196553626954937,-0.438852765016968,1
-0.185668855540465,-0.443838356960587,1
-0.174665009864428,-0.448555321674422,1
-0.163548718232002,-0.453000817835308,1
-0.152326676681601,-0.457172167642585,1
-0.141005644951436,-0.461066858431107,1
-0.129592442407701,-0.464682544184774,1
-0.11809394393684,-0.468017046949687,1
-0.106517075804377,-0.471068358146067,1
-0.0948688114827869,-0.473834639778143,1
-0.0831561674509406,-0.4763142255413,1
-0.0713861989676389,-0.478505621825791,1
-0.0595659958217887,-0.480407508616435,1
-0.0477026780617788,-0.482018740287747,1
-0.0358033917066306,-0.483338346294014,1
-0.023875304441501,-0.484365531753923,1
-0.0119256013001387,-0.485099677929361,1
3.85196631121209e-05,-0.485540342598124,1
0.0120098517091506,-0.485687260320292,1
0.023981183755189,-0.485540342598124,1
0.0359453047184399,-0.485099677929361,1
0.0478950078598022,-0.484365531753923,1
0.0598230951249317,-0.483338346294014,1
0.0717223814800799,-0.482018740287747,1
0.0835856992400899,-0.480407508616435,1
0.0954059023859401,-0.478505621825791,1
0.107175870869242,-0.4763142255413,1
0.118888514901088,-0.473834639778143,1
0.130536779222678,-0.471068358146067,1
0.142113647355141,-0.468017046949687,1
0.153612145826002,-0.464682544184774,1
0.165025348369737,-0.461066858431107,1
0.176346380099902,-0.457172167642585,1
0.187568421650303,-0.453000817835308,1
0.198684713282729,-0.448555321674422,1
0.209688558958766,-0.443838356960587,1
0.220573330373238,-0.438852765016969,1
0.231332470946854,-0.433601548977729,1
0.241959499775643,-0.428087871979056,1
0.252448015534807,-0.422315055253803,1
0.262791700334645,-0.416286576130907,1
0.272984323526207,-0.41000606594077,1
0.283019745454412,-0.403477307827889,1
0.292891921156337,-0.396704234472025,1
0.302594904002484,-0.389690925719305,1
0.312122849278804,-0.382441606124678,1
0.321470017707337,-0.374960642407199,1
0.330630778903333,-0.367252540819679,1
0.33959961476679,-0.35932194443429,1
0.348371122806353,-0.35117363034575,1
0.356940019393564,-0.342812506793783,1
0.365301142945532,-0.334243610206571,1
0.373449457034071,-0.325472102167009,1
0.38138005341946,-0.316503266303551,1
0.389088155006981,-0.307342505107555,1
0.39656911872446,-0.297995336679023,1
0.403818438319087,-0.288467391402702,1
0.410831747071806,-0.278764408556555,1
0.417604820427671,-0.26889223285463,1
0.424133578540552,-0.258856810926426,1
0.430414088730688,-0.248664187734863,1
0.436442567853585,-0.238320502935025,1
0.442215384578838,-0.227831987175861,1
0.447729061577511,-0.217204958347073,1
0.45298027761675,-0.206445817773457,1
0.457965869560369,-0.195561046358984,1
0.462682834274203,-0.184557200682948,1
0.467128330435089,-0.173440909050521,1
0.471299680242367,-0.16221886750012,1
0.475194371030888,-0.150897835769956,1
0.478810056784555,-0.13948463322622,1
0.482144559549469,-0.12798613475536,1
0.485195870745848,-0.116409266622897,1
0.487962152377925,-0.104761002301307,1
0.490441738141082,-0.0930483582694604,1
0.492633134425572,-0.0812783897861587,1
0.494535021216217,-0.0694581866403085,1
0.496146252887528,-0.0575948688802986,1
0.497465858893796,-0.0456955825251503,1
0.498493044353705,-0.0337674952600208,1
0.499227190529143,-0.0218177921186585,1
0.499667855197906,-0.00985367115540764,1
0.999629545840148,0.00423532178126187,2
0.999335710395811,0.0281779858733389,2
0.998454381058286,0.0521062277998406,2
0.99698608870741,0.0760056340825653,2
0.994931717787592,0.0998618086128245,2
0.992292505775056,0.123660381323121,2
0.989070042432433,0.14738701684314,2
0.985266268851145,0.171027423134841,2
0.980883476282164,0.194567360101444,2
0.97592430475585,0.217992648165137,2
0.970391741491697,0.241289176808317,2
0.964289119098938,0.264442913073244,2
0.957620113569111,0.287439910014964,2
0.950388742061776,0.310266315102435,2
0.942599360484733,0.332908378562765,2
0.934256660870179,0.355352461663566,2
0.925365668548407,0.377585044928418,2
0.915931739120738,0.399592736280492,2
0.9059605552335,0.421362279109437,2
0.895458123155022,0.442880560256669,2
0.884430769157676,0.464134617914246,2
0.87288513570717,0.485111649432575,2
0.860828177461376,0.50579901903225,2
0.848267157081103,0.526184265415376,2
0.835209640855341,0.546255109271785,2
0.821663494143613,0.565999460675634,2
0.807636876638174,0.585405426367928,2
0.79313823744892,0.604461316920569,2
0.778176310013961,0.623155653777634,2
0.762760106838921,0.641477176169626,2
0.746898914068143,0.659414847896541,2
0.730602285891064,0.676957863975666,2
0.713880038787128,0.694095657150089,2
0.696742245612705,0.710817904254025,2
0.679199229533581,0.727114532431103,2
0.661261557806665,0.742975725201881,2
0.642940035414673,0.758391928376922,2
0.624245698557609,0.773353855811881,2
0.605189808004968,0.787852495001134,2
0.585783842312674,0.801879112506573,2
0.566039490908824,0.815425259218302,2
0.545968647052415,0.828482775444064,2
0.525583400669289,0.841043795824337,2
0.504896031069614,0.85310075407013,2
0.483918999551286,0.864646387520636,2
0.462664941893709,0.875673741517983,2
0.441146660746477,0.886176173596461,2
0.419377117917532,0.896147357483698,2
0.397369426565458,0.905581286911368,2
0.375136843300606,0.914472279233139,2
0.352692760199804,0.922814978847694,2
0.330050696739474,0.930604360424737,2
0.307224291652004,0.937835731932071,2
0.284227294710283,0.944504737461898,2
0.261073558445357,0.950607359854657,2
0.237777029802176,0.956139923118811,2
0.214351741738484,0.961099094645124,2
0.19081180477188,0.965481887214105,2
0.16717139848018,0.969285660795394,2
0.143444762960161,0.972508124138017,2
0.119646190249864,0.975147336150552,2
0.0957900157196048,0.97720170707037,2
0.0718906094368802,0.978669999421247,2
0.0479623675103783,0.979551328758772,2
0.0240197034183014,0.979845164203109,2
7.70393262244822e-05,0.979551328758772,2
-0.0238512026002774,0.978669999421247,2
-0.047750608883002,0.97720170707037,2
-0.0716067834132614,0.975147336150552,2
-0.0954053561235578,0.972508124138017,2
-0.119131991643577,0.969285660795394,2
-0.142772397935277,0.965481887214105,2
-0.166312334901881,0.961099094645124,2
-0.189737622965573,0.956139923118811,2
-0.213034151608754,0.950607359854657,2
-0.23618788787368,0.944504737461898,2
-0.259184884815401,0.937835731932071,2
-0.282011289902872,0.930604360424737,2
-0.304653353363201,0.922814978847694,2
-0.327097436464003,0.914472279233139,2
-0.349330019728855,0.905581286911368,2
-0.371337711080929,0.896147357483698,2
-0.393107253909874,0.886176173596461,2
-0.414625535057106,0.875673741517982,2
-0.435879592714683,0.864646387520636,2
-0.456856624233011,0.853100754070131,2
-0.477543993832687,0.841043795824337,2
-0.497929240215812,0.828482775444064,2
-0.518000084072221,0.815425259218302,2
-0.537744435476071,0.801879112506573,2
-0.557150401168365,0.787852495001134,2
-0.576206291721006,0.773353855811881,2
-0.59490062857807,0.758391928376922,2
-0.613222150970062,0.742975725201882,2
-0.631159822696978,0.727114532431103,2
-0.648702838776103,0.710817904254025,2
-0.665840631950525,0.694095657150089,2
-0.682562879054461,0.676957863975666,2
-0.69885950723154,0.659414847896542,2
-0.714720700002318,0.641477176169626,2
-0.730136903177359,0.623155653777634,2
-0.745098830612318,0.604461316920569,2
-0.759597469801571,0.585405426367928,2
-0.77362408730701,0.565999460675635,2
-0.787170234018739,0.546255109271785,2
-0.800227750244501,0.526184265415376,2
-0.812788770624774,0.50579901903225,2
-0.824845728870567,0.485111649432575,2
-0.836391362321073,0.464134617914246,2
-0.847418716318419,0.44288056025667,2
-0.857921148396898,0.421362279109437,2
-0.867892332284135,0.399592736280492,2
-0.877326261711804,0.377585044928419,2
-0.886217254033576,0.355352461663567,2
-0.89455995364813,0.332908378562765,2
-0.902349335225174,0.310266315102435,2
-0.909580706732508,0.287439910014964,2
-0.916249712262335,0.264442913073244,2
-0.922352334655094,0.241289176808317,2
-0.927884897919247,0.217992648165137,2
-0.932844069445561,0.194567360101444,2
-0.937226862014542,0.171027423134841,2
-0.941030635595831,0.14738701684314,2
-0.944253098938454,0.123660381323121,2
-0.946892310950989,0.0998618086128247,2
-0.948946681870807,0.0760056340825656,2
-0.950414974221683,0.0521062277998406,2
-0.951296303559209,0.0281779858733389,2
-0.951590139003545,0.00423532178126199,2
-0.951296303559209,-0.0197073423108149,2
-0.950414974221683,-0.0436355842373166,2
-0.948946681870807,-0.0675349905200417,2
-0.946892310950989,-0.0913911650503008,2
-0.944253098938454,-0.115189737760597,2
-0.941030635595831,-0.138916373280616,2
-0.937226862014542,-0.162556779572317,2
-0.932844069445561,-0.18609671653892,2
-0.927884897919248,-0.209522004602613,2
-0.922352334655094,-0.232818533245793,2
-0.916249712262335,-0.25597226951072,2
-0.909580706732508,-0.278969266452441,2
-0.902349335225174,-0.301795671539911,2
-0.89455995364813,-0.324437735000241,2
-0.886217254033576,-0.346881818101043,2
-0.877326261711805,-0.369114401365895,2
-0.867892332284135,-0.391122092717968,2
-0.857921148396898,-0.412891635546913,2
-0.847418716318419,-0.434409916694146,2
-0.836391362321073,-0.455663974351722,2
-0.824845728870567,-0.476641005870051,2
-0.812788770624774,-0.497328375469726,2
-0.800227750244501,-0.517713621852852,2
-0.787170234018739,-0.537784465709261,2
-0.77362408730701,-0.557528817113111,2
-0.759597469801571,-0.576934782805404,2
-0.745098830612318,-0.595990673358045,2
-0.730136903177359,-0.61468501021511,2
-0.714720700002318,-0.633006532607102,2
-0.69885950723154,-0.650944204334018,2
-0.682562879054461,-0.668487220413142,2
-0.665840631950526,-0.685625013587565,2
-0.648702838776103,-0.702347260691501,2
-0.631159822696978,-0.718643888868579,2
-0.613222150970063,-0.734505081639357,2
-0.594900628578071,-0.749921284814398,2
-0.576206291721006,-0.764883212249357,2
-0.557150401168365,-0.779381851438611,2
-0.537744435476071,-0.79340846894405,2
-0.518000084072221,-0.806954615655778,2
-0.497929240215813,-0.82001213188154,2
-0.477543993832687,-0.832573152261813,2
-0.456856624233011,-0.844630110507607,2
-0.435879592714683,-0.856175743958112,2
-0.414625535057107,-0.867203097955459,2
-0.393107253909874,-0.877705530033937,2
-0.371337711080929,-0.887676713921174,2
-0.349330019728856,-0.897110643348844,2
-0.327097436464003,-0.906001635670615,2
-0.304653353363201,-0.91434433528517,2
-0.282011289902872,-0.922133716862213,2
-0.259184884815401,-0.929365088369547,2
-0.236187887873681,-0.936034093899374,2
-0.213034151608754,-0.942136716292133,2
-0.189737622965574,-0.947669279556287,2
-0.166312334901881,-0.9526284510826,2
-0.142772397935278,-0.957011243651581,2
-0.119131991643577,-0.96081501723287,2
-0.0954053561235576,-0.964037480575493,2
-0.0716067834132612,-0.966676692588029,2
-0.0477506088830021,-0.968731063507846,2
-0.0238512026002775,-0.970199355858723,2
7.70393262242419e-05,-0.971080685196248,2
0.0240197034183011,-0.971374520640585,2
0.047962367510378,-0.971080685196248,2
0.0718906094368797,-0.970199355858723,2
0.0957900157196043,-0.968731063507846,2
0.119646190249863,-0.966676692588029,2
0.14344476296016,-0.964037480575493,2
0.16717139848018,-0.96081501723287,2
0.19081180477188,-0.957011243651582,2
0.214351741738484,-0.9526284510826,2
0.237777029802176,-0.947669279556287,2
0.261073558445356,-0.942136716292133,2
0.284227294710283,-0.936034093899375,2
0.307224291652004,-0.929365088369547,2
0.330050696739474,-0.922133716862213,2
0.352692760199804,-0.91434433528517,2
0.375136843300605,-0.906001635670615,2
0.397369426565458,-0.897110643348844,2
0.419377117917532,-0.887676713921174,2
0.441146660746477,-0.877705530033937,2
0.462664941893709,-0.867203097955459,2
0.483918999551286,-0.856175743958112,2
0.504896031069614,-0.844630110507607,2
0.525583400669289,-0.832573152261813,2
0.545968647052415,-0.82001213188154,2
0.566039490908824,-0.806954615655778,2
0.585783842312673,-0.79340846894405,2
0.605189808004967,-0.779381851438611,2
0.624245698557609,-0.764883212249357,2
0.642940035414673,-0.749921284814398,2
0.661261557806665,-0.734505081639358,2
0.679199229533581,-0.71864388886858,2
0.696742245612705,-0.702347260691501,2
0.713880038787128,-0.685625013587565,2
0.730602285891064,-0.668487220413142,2
0.746898914068143,-0.650944204334018,2
0.762760106838921,-0.633006532607102,2
0.778176310013961,-0.61468501021511,2
0.79313823744892,-0.595990673358046,2
0.807636876638174,-0.576934782805404,2
0.821663494143613,-0.557528817113111,2
0.835209640855341,-0.537784465709261,2
0.848267157081103,-0.517713621852852,2
0.860828177461376,-0.497328375469726,2
0.87288513570717,-0.476641005870051,2
0.884430769157675,-0.455663974351723,2
0.895458123155022,-0.434409916694146,2
0.9059605552335,-0.412891635546914,2
0.915931739120738,-0.391122092717969,2
0.925365668548407,-0.369114401365895,2
0.934256660870179,-0.346881818101043,2
0.942599360484733,-0.324437735000241,2
0.950388742061776,-0.301795671539911,2
0.957620113569111,-0.278969266452441,2
0.964289119098938,-0.25597226951072,2
0.970391741491697,-0.232818533245794,2
0.97592430475585,-0.209522004602613,2
0.980883476282163,-0.186096716538921,2
0.985266268851145,-0.162556779572317,2
0.989070042432433,-0.138916373280617,2
0.992292505775056,-0.115189737760597,2
0.994931717787592,-0.0913911650503007,2
0.99698608870741,-0.0675349905200416,2
0.998454381058286,-0.043635584237317,2
0.999335710395811,-0.0197073423108153,2
1.49944431876022,0.0063529826718928,3
1.49900356559372,0.0422669788100083,3
1.49768157158743,0.078159341699761,3
1.49547913306111,0.114008451123848,3
1.49239757668139,0.149792712919237,3
1.48843875866258,0.185490571984682,3
1.48360506364865,0.22108052526471,3
1.47789940327672,0.256541134702261,3
1.47132521442325,0.291851040152166,3
1.46388645713378,0.326988972247705,3
1.45558761223755,0.361933765212476,3
1.44643367864841,0.396664369609865,3
1.43643017035367,0.431159865022447,3
1.42558311309266,0.465399472653653,3
1.4138990407271,0.499362567844147,3
1.40138499130527,0.533028692495349,3
1.38804850282261,0.566377567392628,3
1.37389760868111,0.599389104420738,3
1.35894083285025,0.632043418664156,3
1.34318718473253,0.664320840385004,3
1.32664615373651,0.696201926871369,3
1.30932770356076,0.727667474148862,3
1.29124226619206,0.758698528548375,3
1.27240073562166,0.789276398123063,3
1.25281446128301,0.819382663907677,3
1.23249524121542,0.848999191013452,3
1.21145531495726,0.878108139551893,3
1.18970735617338,0.906691975380854,3
1.16726446502094,0.934733480666451,3
1.14414016025838,0.962215764254438,3
1.12034837110221,0.989122271844812,3
1.0959034288366,1.0154367959635,3
1.07082005818069,1.04114348572513,3
1.04511336841906,1.06622685638104,3
1.01879884430037,1.09067179864665,3
0.991892336709998,1.11446358780282,3
0.96441005312201,1.13758789256538,3
0.936368547836413,1.16003078371782,3
0.907784712007452,1.1817787425017,3
0.878675763469011,1.20281866875986,3
0.849059236363236,1.22313788882745,3
0.818952970578623,1.2427241631661,3
0.788375101003934,1.26156569373651,3
0.757344046604421,1.2796511311052,3
0.725878499326929,1.29696958128095,3
0.693997412840563,1.31351061227697,3
0.661719991119715,1.32926426039469,3
0.629065676876297,1.34422103622555,3
0.596054139848187,1.35837193036705,3
0.562705264950909,1.37170841884971,3
0.529039140299706,1.38422246827154,3
0.495076045109212,1.39590654063711,3
0.460836437478006,1.40675359789811,3
0.426340942065425,1.41675710619285,3
0.391610337668035,1.42591103978199,3
0.356665544703264,1.43420988467822,3
0.321527612607725,1.44164864196769,3
0.28621770715782,1.44822283082116,3
0.250757097720269,1.45392849119309,3
0.215167144440241,1.45876218620703,3
0.179469285374796,1.46272100422583,3
0.143685023579407,1.46580256060556,3
0.10783591415532,1.46800499913187,3
0.0719435512655674,1.46932699313816,3
0.0360295551274521,1.46976774630466,3
0.000115558989336723,1.46932699313816,3
-0.0357768039004162,1.46800499913187,3
-0.071625913324503,1.46580256060556,3
-0.107410175119892,1.46272100422583,3
-0.143108034185337,1.45876218620703,3
-0.178697987465365,1.45392849119309,3
-0.214158596902916,1.44822283082116,3
-0.249468502352821,1.44164864196769,3
-0.28460643444836,1.43420988467822,3
-0.319551227413131,1.42591103978199,3
-0.354281831810521,1.41675710619285,3
-0.388777327223102,1.40675359789811,3
-0.423016934854308,1.39590654063711,3
-0.456980030044802,1.38422246827154,3
-0.490646154696005,1.37170841884971,3
-0.523995029593283,1.35837193036705,3
-0.557006566621393,1.34422103622555,3
-0.589660880864811,1.32926426039469,3
-0.62193830258566,1.31351061227697,3
-0.653819389072024,1.29696958128095,3
-0.685284936349517,1.2796511311052,3
-0.71631599074903,1.26156569373651,3
-0.746893860323719,1.2427241631661,3
-0.777000126108332,1.22313788882745,3
-0.806616653214107,1.20281866875986,3
-0.835725601752548,1.1817787425017,3
-0.864309437581509,1.16003078371782,3
-0.892350942867106,1.13758789256538,3
-0.919833226455093,1.11446358780282,3
-0.946739734045467,1.09067179864665,3
-0.973054258164154,1.06622685638104,3
-0.998760947925788,1.04114348572513,3
-1.02384431858169,1.0154367959635,3
-1.04828926084731,0.989122271844812,3
-1.07208105000348,0.962215764254438,3
-1.09520535476604,0.934733480666451,3
-1.11764824591848,0.906691975380854,3
-1.13939620470236,0.878108139551893,3
-1.16043613096052,0.848999191013452,3
-1.18075535102811,0.819382663907677,3
-1.20034162536675,0.789276398123063,3
-1.21918315593716,0.758698528548375,3
-1.23726859330585,0.727667474148862,3
-1.25458704348161,0.696201926871369,3
-1.27112807447763,0.664320840385005,3
-1.28688172259535,0.632043418664156,3
-1.3018384984262,0.599389104420738,3
-1.31598939256771,0.566377567392628,3
-1.32932588105036,0.53302869249535,3
-1.3418399304722,0.499362567844147,3
-1.35352400283776,0.465399472653652,3
-1.36437106009876,0.431159865022447,3
-1.3743745683935,0.396664369609866,3
-1.38352850198264,0.361933765212476,3
-1.39182734687887,0.326988972247706,3
-1.39926610416834,0.291851040152167,3
-1.40584029302181,0.256541134702261,3
-1.41154595339375,0.22108052526471,3
-1.41637964840768,0.185490571984682,3
-1.42033846642648,0.149792712919237,3
-1.42342002280621,0.114008451123848,3
-1.42562246133252,0.0781593416997609,3
-1.42694445533881,0.0422669788100083,3
-1.42738520850532,0.00635298267189298,3
-1.42694445533881,-0.0295610134662224,3
-1.42562246133252,-0.0654533763559749,3
-1.42342002280621,-0.101302485780062,3
-1.42033846642648,-0.137086747575451,3
-1.41637964840768,-0.172784606640896,3
-1.41154595339375,-0.208374559920924,3
-1.40584029302181,-0.243835169358475,3
-1.39926610416834,-0.279145074808381,3
-1.39182734687887,-0.31428300690392,3
-1.38352850198264,-0.34922779986869,3
-1.3743745683935,-0.38395840426608,3
-1.36437106009876,-0.418453899678661,3
-1.35352400283776,-0.452693507309866,3
-1.3418399304722,-0.486656602500361,3
-1.32932588105036,-0.520322727151564,3
-1.31598939256771,-0.553671602048842,3
-1.3018384984262,-0.586683139076952,3
-1.28688172259535,-0.61933745332037,3
-1.27112807447763,-0.651614875041219,3
-1.25458704348161,-0.683495961527584,3
-1.23726859330585,-0.714961508805076,3
-1.21918315593716,-0.745992563204589,3
-1.20034162536675,-0.776570432779278,3
-1.18075535102811,-0.806676698563891,3
-1.16043613096052,-0.836293225669666,3
-1.13939620470236,-0.865402174208107,3
-1.11764824591848,-0.893986010037068,3
-1.09520535476604,-0.922027515322665,3
-1.07208105000348,-0.949509798910652,3
-1.04828926084731,-0.976416306501027,3
-1.02384431858169,-1.00273083061971,3
-0.998760947925788,-1.02843752038135,3
-0.973054258164154,-1.05352089103725,3
-0.946739734045468,-1.07796583330287,3
-0.919833226455094,-1.10175762245904,3
-0.892350942867106,-1.1248819272216,3
-0.86430943758151,-1.14732481837404,3
-0.835725601752547,-1.16907277715792,3
-0.806616653214107,-1.19011270341607,3
-0.777000126108332,-1.21043192348367,3
-0.746893860323719,-1.23001819782231,3
-0.71631599074903,-1.24885972839272,3
-0.685284936349517,-1.26694516576141,3
-0.653819389072025,-1.28426361593717,3
-0.62193830258566,-1.30080464693319,3
-0.589660880864812,-1.31655829505091,3
-0.557006566621394,-1.33151507088176,3
-0.523995029593284,-1.34566596502327,3
-0.490646154696004,-1.35900245350592,3
-0.456980030044802,-1.37151650292775,3
-0.423016934854308,-1.38320057529332,3
-0.388777327223102,-1.39404763255432,3
-0.354281831810521,-1.40405114084906,3
-0.319551227413131,-1.4132050744382,3
-0.284606434448361,-1.42150391933443,3
-0.249468502352822,-1.4289426766239,3
-0.214158596902917,-1.43551686547737,3
-0.178697987465366,-1.44122252584931,3
-0.143108034185336,-1.44605622086324,3
-0.107410175119892,-1.45001503888204,3
-0.0716259133245031,-1.45309659526177,3
-0.0357768039004162,-1.45529903378808,3
0.000115558989336364,-1.45662102779437,3
0.0360295551274517,-1.45706178096088,3
0.0719435512655671,-1.45662102779437,3
0.10783591415532,-1.45529903378808,3
0.143685023579407,-1.45309659526177,3
0.179469285374795,-1.45001503888204,3
0.21516714444024,-1.44605622086324,3
