Dataset simulated by rPACI on Tue Aug 10 22:53:49 2021 
==== PARAMETERS USED FOR SIMULATION ====
rings = 12
pointsPerRing = 256
diameter = 12
ringRadiiPerturbation = 0
maximumMireDisplacement = 0.15
mireDisplacementAngle = 45
mireDisplacementPerturbation = 0
ellipticAxesRatio = 1
ellipticRotation = 0
overallNoise = 0
seed = 0
========================================
"x","y","ring index"
-0.0865427573104705,0.487055097528241,1
-0.0982554003059541,0.484575511984484,1
-0.109903663596878,0.481809230597175,1
-0.121480530704993,0.478757919670782,1
-0.132979028158438,0.475423417200914,1
-0.144392229692306,0.471807731767171,1
-0.155713260420759,0.467913041323261,1
-0.166935300978207,0.463741691885074,1
-0.178051591627037,0.459296196117537,1
-0.189055436329427,0.45457923182107,1
-0.199940206780789,0.449593640318589,1
-0.210699346402411,0.44434242474399,1
-0.221326374290895,0.43882874823318,1
-0.23181488912201,0.43305593201872,1
-0.242158573006614,0.427027453429237,1
-0.252351195296309,0.420746943794815,1
-0.262386616336555,0.414218186259614,1
-0.272258791164967,0.407445113503048,1
-0.281961773152571,0.400431805370882,1
-0.291489717585836,0.393182486417693,1
-0.300836885187308,0.385701523362147,1
-0.309997645572738,0.377993422456658,1
-0.318966480642612,0.370062826772987,1
-0.32773798790605,0.36191451340543,1
-0.336306883735065,0.353553390593274,1
-0.344668006547221,0.344984494764259,1
-0.352816319914778,0.336212987500821,1
-0.360746915598449,0.327244152430947,1
-0.368455016503938,0.318083392045517,1
-0.375935979559484,0.308736224444044,1
-0.383185298512674,0.299208280010779,1
-0.390198606644839,0.289505298023175,1
-0.396971679401406,0.279633123194764,1
-0.403500436936607,0.269597702154518,1
-0.409780946571028,0.259405079864822,1
-0.415809425160511,0.249061395980218,1
-0.421582241374971,0.238572881149103,1
-0.427095917885781,0.22794585326062,1
-0.43234713346038,0.217186713638998,1
-0.437332724962862,0.206301943187636,1
-0.442049689259328,0.195298098485246,1
-0.446495185026866,0.184181807836416,1
-0.450666534465052,0.172959767278968,1
-0.454561224908963,0.161638736550515,1
-0.458176910342705,0.150225535016647,1
-0.461511412812574,0.138727037563201,1
-0.464562723738966,0.127150170455087,1
-0.467329005126276,0.115501907164163,1
-0.469808590670033,0.103789264168679,1
-0.471999986760623,0.0920192967268122,1
-0.473901873382984,0.0801990946268417,1
-0.47551310491173,0.0683357779165269,1
-0.476832710801236,0.0564364926142559,1
-0.477859896170257,0.0445084064045519,1
-0.478594042280736,0.0325587043205276,1
-0.479034706910508,0.0205945844158907,1
-0.479181624619676,0.0086232534291043,1
-0.479034706910508,-0.00334807755768214,1
-0.478594042280736,-0.015312197462319,1
-0.477859896170257,-0.0272618995463433,1
-0.476832710801236,-0.0391899857560473,1
-0.47551310491173,-0.0510892710583183,1
-0.473901873382984,-0.0629525877686331,1
-0.471999986760623,-0.0747727898686036,1
-0.469808590670033,-0.0865427573104706,1
-0.467329005126276,-0.0982554003059542,1
-0.464562723738966,-0.109903663596878,1
-0.461511412812574,-0.121480530704992,1
-0.458176910342705,-0.132979028158438,1
-0.454561224908963,-0.144392229692306,1
-0.450666534465052,-0.155713260420759,1
-0.446495185026866,-0.166935300978207,1
-0.442049689259328,-0.178051591627037,1
-0.437332724962862,-0.189055436329427,1
-0.43234713346038,-0.199940206780789,1
-0.427095917885781,-0.210699346402411,1
-0.421582241374971,-0.221326374290895,1
-0.415809425160511,-0.23181488912201,1
-0.409780946571029,-0.242158573006614,1
-0.403500436936607,-0.252351195296309,1
-0.396971679401406,-0.262386616336555,1
-0.390198606644839,-0.272258791164967,1
-0.383185298512674,-0.281961773152571,1
-0.375935979559484,-0.291489717585836,1
-0.368455016503938,-0.300836885187308,1
-0.360746915598449,-0.309997645572738,1
-0.352816319914778,-0.318966480642612,1
-0.344668006547221,-0.32773798790605,1
-0.336306883735065,-0.336306883735065,1
-0.32773798790605,-0.344668006547221,1
-0.318966480642612,-0.352816319914778,1
-0.309997645572738,-0.360746915598449,1
-0.300836885187308,-0.368455016503938,1
-0.291489717585836,-0.375935979559484,1
-0.28196177315257,-0.383185298512674,1
-0.272258791164967,-0.390198606644839,1
-0.262386616336555,-0.396971679401406,1
-0.252351195296309,-0.403500436936607,1
-0.242158573006614,-0.409780946571028,1
-0.23181488912201,-0.415809425160511,1
-0.221326374290895,-0.421582241374971,1
-0.210699346402411,-0.427095917885781,1
-0.19994020678079,-0.43234713346038,1
-0.189055436329428,-0.437332724962862,1
-0.178051591627037,-0.442049689259328,1
-0.166935300978207,-0.446495185026866,1
-0.155713260420759,-0.450666534465052,1
-0.144392229692306,-0.454561224908963,1
-0.132979028158438,-0.458176910342705,1
-0.121480530704993,-0.461511412812574,1
-0.109903663596878,-0.464562723738966,1
-0.0982554003059544,-0.467329005126276,1
-0.0865427573104707,-0.469808590670033,1
-0.0747727898686039,-0.471999986760623,1
-0.0629525877686335,-0.473901873382984,1
-0.0510892710583182,-0.47551310491173,1
-0.0391899857560472,-0.476832710801236,1
-0.0272618995463433,-0.477859896170257,1
-0.0153121974623192,-0.478594042280736,1
-0.00334807755768229,-0.479034706910508,1
0.00862325342910415,-0.479181624619676,1
0.0205945844158906,-0.479034706910508,1
0.0325587043205275,-0.478594042280736,1
0.0445084064045515,-0.477859896170257,1
0.0564364926142555,-0.476832710801236,1
0.0683357779165265,-0.47551310491173,1
0.0801990946268418,-0.473901873382984,1
0.0920192967268122,-0.471999986760623,1
0.103789264168679,-0.469808590670033,1
0.115501907164163,-0.467329005126276,1
0.127150170455087,-0.464562723738966,1
0.138727037563201,-0.461511412812574,1
0.150225535016647,-0.458176910342705,1
0.161638736550515,-0.454561224908963,1
0.172959767278967,-0.450666534465052,1
0.184181807836415,-0.446495185026866,1
0.195298098485246,-0.442049689259328,1
0.206301943187636,-0.437332724962862,1
0.217186713638998,-0.43234713346038,1
0.22794585326062,-0.427095917885781,1
0.238572881149103,-0.421582241374971,1
0.249061395980218,-0.415809425160511,1
0.259405079864822,-0.409780946571029,1
0.269597702154517,-0.403500436936607,1
0.279633123194764,-0.396971679401406,1
0.289505298023175,-0.390198606644839,1
0.299208280010779,-0.383185298512674,1
0.308736224444044,-0.375935979559484,1
0.318083392045517,-0.368455016503938,1
0.327244152430947,-0.360746915598449,1
0.336212987500821,-0.352816319914778,1
0.344984494764259,-0.344668006547221,1
0.353553390593274,-0.336306883735065,1
0.361914513405429,-0.327737987906051,1
0.370062826772987,-0.318966480642612,1
0.377993422456658,-0.309997645572738,1
0.385701523362147,-0.300836885187308,1
0.393182486417692,-0.291489717585836,1
0.400431805370882,-0.281961773152571,1
0.407445113503048,-0.272258791164967,1
0.414218186259614,-0.262386616336555,1
0.420746943794815,-0.252351195296309,1
0.427027453429237,-0.242158573006614,1
0.43305593201872,-0.23181488912201,1
0.43882874823318,-0.221326374290895,1
0.44434242474399,-0.210699346402411,1
0.449593640318589,-0.19994020678079,1
0.45457923182107,-0.189055436329428,1
0.459296196117537,-0.178051591627037,1
0.463741691885074,-0.166935300978207,1
0.467913041323261,-0.155713260420759,1
0.471807731767171,-0.144392229692306,1
0.475423417200913,-0.132979028158438,1
0.478757919670782,-0.121480530704993,1
0.481809230597175,-0.109903663596878,1
0.484575511984484,-0.0982554003059544,1
0.487055097528241,-0.0865427573104708,1
0.489246493618832,-0.074772789868604,1
0.491148380241193,-0.0629525877686335,1
0.492759611769938,-0.0510892710583182,1
0.494079217659444,-0.0391899857560472,1
0.495106403028465,-0.0272618995463433,1
0.495840549138944,-0.0153121974623192,1
0.496281213768716,-0.00334807755768232,1
0.99285626295577,0.0172465068582085,2
0.992562427537432,0.0411891688317814,2
0.991681098277889,0.0651174086410553,2
0.990212806056931,0.0890168128091035,2
0.988158435318888,0.112872985228512,2
0.985519223539877,0.136671555833054,2
0.982296760482385,0.160398189253683,2
0.978492987237664,0.184038593453624,2
0.974110195056482,0.207578528337358,2
0.969151023968968,0.231003814328325,2
0.963618461194349,0.254300340910173,2
0.957515839341564,0.277454075126402,2
0.950846834401827,0.300451070033294,2
0.943615463534342,0.323277473101029,2
0.935826082646522,0.345919534557935,2
0.927483383770149,0.368363615672831,2
0.918592392235074,0.390596196970491,2
0.909158463642141,0.412603886375272,2
0.899187280637178,0.434373427277996,2
0.88868484948798,0.455891706521239,2
0.87765749646636,0.477145762298206,2
0.866111864037439,0.498122791960437,2
0.854054906858474,0.518810159729644,2
0.84149388758963,0.539195404309035,2
0.828436372519228,0.559266246389528,2
0.814890227006095,0.57901059604635,2
0.800863610741765,0.598416560021558,2
0.786364972835385,0.617472448888088,2
0.771403046724293,0.636166784091033,2
0.755986844913315,0.654488304861893,2
0.740125653545973,0.672425975001641,2
0.723829026810859,0.689968989528518,2
0.707106781186548,0.707106781186547,2
0.689968989528518,0.723829026810859,2
0.672425975001641,0.740125653545973,2
0.654488304861893,0.755986844913315,2
0.636166784091033,0.771403046724293,2
0.617472448888088,0.786364972835385,2
0.598416560021558,0.800863610741764,2
0.57901059604635,0.814890227006095,2
0.559266246389528,0.828436372519228,2
0.539195404309035,0.84149388758963,2
0.518810159729644,0.854054906858474,2
0.498122791960437,0.866111864037439,2
0.477145762298206,0.87765749646636,2
0.455891706521239,0.88868484948798,2
0.434373427277996,0.899187280637178,2
0.412603886375272,0.909158463642141,2
0.390596196970491,0.918592392235074,2
0.368363615672831,0.927483383770149,2
0.345919534557935,0.935826082646522,2
0.32327747310103,0.943615463534342,2
0.300451070033294,0.950846834401827,2
0.277454075126402,0.957515839341564,2
0.254300340910173,0.963618461194349,2
0.231003814328325,0.969151023968968,2
0.207578528337358,0.974110195056482,2
0.184038593453624,0.978492987237664,2
0.160398189253683,0.982296760482385,2
0.136671555833054,0.985519223539877,2
0.112872985228512,0.988158435318888,2
0.0890168128091035,0.990212806056931,2
0.0651174086410554,0.991681098277889,2
0.0411891688317814,0.992562427537432,2
0.0172465068582085,0.99285626295577,2
-0.00669615511536435,0.992562427537432,2
-0.0306243949246384,0.991681098277889,2
-0.0545237990926865,0.990212806056931,2
-0.0783799715120946,0.988158435318888,2
-0.102178542116637,0.985519223539877,2
-0.125905175537266,0.982296760482385,2
-0.149545579737207,0.978492987237664,2
-0.173085514620941,0.974110195056482,2
-0.196510800611908,0.969151023968968,2
-0.219807327193756,0.963618461194349,2
-0.242961061409985,0.957515839341564,2
-0.265958056316877,0.950846834401827,2
-0.288784459384612,0.943615463534342,2
-0.311426520841518,0.935826082646522,2
-0.333870601956414,0.927483383770149,2
-0.356103183254074,0.918592392235074,2
-0.378110872658855,0.909158463642141,2
-0.399880413561579,0.899187280637178,2
-0.421398692804822,0.888684849487979,2
-0.442652748581789,0.87765749646636,2
-0.46362977824402,0.866111864037439,2
-0.484317146013227,0.854054906858474,2
-0.504702390592618,0.84149388758963,2
-0.524773232673111,0.828436372519229,2
-0.544517582329933,0.814890227006095,2
-0.563923546305141,0.800863610741765,2
-0.582979435171671,0.786364972835385,2
-0.601673770374616,0.771403046724293,2
-0.619995291145476,0.755986844913315,2
-0.637932961285224,0.740125653545973,2
-0.655475975812101,0.723829026810859,2
-0.672613767470131,0.707106781186548,2
-0.689336013094442,0.689968989528518,2
-0.705632639829556,0.672425975001641,2
-0.721493831196898,0.654488304861893,2
-0.736910033007876,0.636166784091033,2
-0.751871959118968,0.617472448888088,2
-0.766370597025348,0.598416560021558,2
-0.780397213289678,0.57901059604635,2
-0.793943358802812,0.559266246389528,2
-0.807000873873213,0.539195404309035,2
-0.819561893142057,0.518810159729644,2
-0.831618850321022,0.498122791960437,2
-0.843164482749943,0.477145762298206,2
-0.854191835771563,0.45589170652124,2
-0.864694266920761,0.434373427277996,2
-0.874665449925724,0.412603886375272,2
-0.884099378518657,0.390596196970491,2
-0.892990370053732,0.368363615672831,2
-0.901333068930105,0.345919534557936,2
-0.909122449817925,0.323277473101029,2
-0.91635382068541,0.300451070033294,2
-0.923022825625148,0.277454075126402,2
-0.929125447477932,0.254300340910173,2
-0.934658010252551,0.231003814328326,2
-0.939617181340065,0.207578528337358,2
-0.943999973521247,0.184038593453624,2
-0.947803746765968,0.160398189253683,2
-0.95102620982346,0.136671555833054,2
-0.953665421602471,0.112872985228512,2
-0.955719792340514,0.0890168128091038,2
-0.957188084561472,0.0651174086410553,2
-0.958069413821015,0.0411891688317815,2
-0.958363249239353,0.0172465068582086,2
-0.958069413821015,-0.00669615511536429,2
-0.957188084561472,-0.0306243949246381,2
-0.955719792340514,-0.0545237990926867,2
-0.953665421602472,-0.0783799715120946,2
-0.95102620982346,-0.102178542116637,2
-0.947803746765968,-0.125905175537266,2
-0.943999973521247,-0.149545579737207,2
-0.939617181340065,-0.173085514620941,2
-0.934658010252551,-0.196510800611908,2
-0.929125447477932,-0.219807327193756,2
-0.923022825625148,-0.242961061409985,2
-0.91635382068541,-0.265958056316877,2
-0.909122449817925,-0.288784459384612,2
-0.901333068930105,-0.311426520841518,2
-0.892990370053732,-0.333870601956414,2
-0.884099378518657,-0.356103183254074,2
-0.874665449925724,-0.378110872658855,2
-0.864694266920761,-0.399880413561579,2
-0.854191835771563,-0.421398692804822,2
-0.843164482749943,-0.442652748581789,2
-0.831618850321022,-0.46362977824402,2
-0.819561893142057,-0.484317146013227,2
-0.807000873873213,-0.504702390592618,2
-0.793943358802812,-0.524773232673111,2
-0.780397213289678,-0.544517582329933,2
-0.766370597025348,-0.563923546305141,2
-0.751871959118969,-0.582979435171671,2
-0.736910033007877,-0.601673770374616,2
-0.721493831196899,-0.619995291145476,2
-0.705632639829557,-0.637932961285224,2
-0.689336013094442,-0.655475975812101,2
-0.672613767470131,-0.672613767470131,2
-0.655475975812101,-0.689336013094442,2
-0.637932961285224,-0.705632639829556,2
-0.619995291145477,-0.721493831196898,2
-0.601673770374617,-0.736910033007876,2
-0.582979435171672,-0.751871959118968,2
-0.563923546305141,-0.766370597025348,2
-0.544517582329933,-0.780397213289678,2
-0.524773232673111,-0.793943358802811,2
-0.504702390592618,-0.807000873873213,2
-0.484317146013227,-0.819561893142057,2
-0.46362977824402,-0.831618850321022,2
-0.442652748581789,-0.843164482749943,2
-0.421398692804823,-0.854191835771563,2
-0.399880413561579,-0.864694266920761,2
-0.378110872658855,-0.874665449925724,2
-0.356103183254075,-0.884099378518656,2
-0.333870601956414,-0.892990370053732,2
-0.311426520841518,-0.901333068930105,2
-0.288784459384612,-0.909122449817925,2
-0.265958056316877,-0.91635382068541,2
-0.242961061409985,-0.923022825625148,2
-0.219807327193757,-0.929125447477932,2
-0.196510800611909,-0.934658010252551,2
-0.173085514620941,-0.939617181340065,2
-0.149545579737208,-0.943999973521246,2
-0.125905175537267,-0.947803746765968,2
-0.102178542116636,-0.95102620982346,2
-0.0783799715120944,-0.953665421602472,2
-0.0545237990926865,-0.955719792340514,2
-0.0306243949246384,-0.957188084561472,2
-0.00669615511536459,-0.958069413821015,2
0.0172465068582083,-0.958363249239353,2
0.0411891688317812,-0.958069413821015,2
0.065117408641055,-0.957188084561472,2
0.0890168128091031,-0.955719792340514,2
0.112872985228511,-0.953665421602472,2
0.136671555833053,-0.95102620982346,2
0.160398189253684,-0.947803746765968,2
0.184038593453624,-0.943999973521247,2
0.207578528337358,-0.939617181340065,2
0.231003814328325,-0.934658010252551,2
0.254300340910173,-0.929125447477932,2
0.277454075126402,-0.923022825625148,2
0.300451070033293,-0.91635382068541,2
0.323277473101029,-0.909122449817925,2
0.345919534557935,-0.901333068930105,2
0.368363615672831,-0.892990370053732,2
0.390596196970491,-0.884099378518657,2
0.412603886375272,-0.874665449925724,2
0.434373427277996,-0.864694266920761,2
0.455891706521239,-0.854191835771563,2
0.477145762298206,-0.843164482749943,2
0.498122791960437,-0.831618850321022,2
0.518810159729644,-0.819561893142057,2
0.539195404309035,-0.807000873873213,2
0.559266246389527,-0.793943358802812,2
0.57901059604635,-0.780397213289678,2
0.598416560021558,-0.766370597025348,2
0.617472448888088,-0.751871959118968,2
0.636166784091033,-0.736910033007876,2
0.654488304861893,-0.721493831196898,2
0.672425975001641,-0.705632639829557,2
0.689968989528518,-0.689336013094442,2
0.707106781186547,-0.672613767470131,2
0.723829026810859,-0.655475975812101,2
0.740125653545973,-0.637932961285224,2
0.755986844913315,-0.619995291145477,2
0.771403046724293,-0.601673770374617,2
0.786364972835385,-0.582979435171672,2
0.800863610741765,-0.563923546305141,2
0.814890227006095,-0.544517582329933,2
0.828436372519228,-0.524773232673111,2
0.84149388758963,-0.504702390592618,2
0.854054906858474,-0.484317146013228,2
0.866111864037439,-0.46362977824402,2
0.87765749646636,-0.442652748581789,2
0.888684849487979,-0.421398692804823,2
0.899187280637177,-0.399880413561579,2
0.909158463642141,-0.378110872658855,2
0.918592392235073,-0.356103183254075,2
0.927483383770149,-0.333870601956414,2
0.935826082646522,-0.311426520841518,2
0.943615463534342,-0.288784459384613,2
0.950846834401827,-0.265958056316877,2
0.957515839341564,-0.242961061409985,2
0.963618461194349,-0.219807327193757,2
0.969151023968968,-0.196510800611909,2
0.974110195056482,-0.173085514620942,2
0.978492987237663,-0.149545579737208,2
0.982296760482385,-0.125905175537267,2
0.985519223539877,-0.102178542116636,2
0.988158435318888,-0.0783799715120945,2
0.990212806056931,-0.0545237990926866,2
0.991681098277889,-0.0306243949246384,2
0.992562427537432,-0.00669615511536465,2
1.48928439443365,0.0258697602873127,3
1.48884364130615,0.0617837532476722,3
1.48752164741683,0.097676112961583,3
1.4853192090854,0.133525219213655,3
1.48223765297833,0.169309477842767,3
1.47827883530982,0.20500733374958,3
1.47344514072358,0.240597283880525,3
1.4677394808565,0.276057890180436,3
1.46116529258472,0.311367792506037,3
1.45372653595345,0.346505721492488,3
1.44542769179152,0.38145051136526,3
1.43627375901235,0.416181112689603,3
1.42627025160274,0.450676605049941,3
1.41542319530151,0.484916209651544,3
1.40373912396978,0.518879301836903,3
1.39122507565522,0.552545423509247,3
1.37788858835261,0.585894295455737,3
1.36373769546321,0.618905829562908,3
1.34878092095577,0.651560140916994,3
1.33302727423197,0.683837559781859,3
1.31648624469954,0.715718643447309,3
1.29916779605616,0.747184187940655,3
1.28108236028771,0.778215239594466,3
1.26224083138445,0.808793106463553,3
1.24265455877884,0.838899369584292,3
1.22233534050914,0.868515894069525,3
1.20129541611265,0.897624840032337,3
1.17954745925308,0.926208673332133,3
1.15710457008644,0.95425017613655,3
1.13398026736997,0.98173245729284,3
1.11018848031896,1.00863896250246,3
1.08574354021629,1.03495348429278,3
1.06066017177982,1.06066017177982,3
1.03495348429278,1.08574354021629,3
1.00863896250246,1.11018848031896,3
0.98173245729284,1.13398026736997,3
0.95425017613655,1.15710457008644,3
0.926208673332133,1.17954745925308,3
0.897624840032337,1.20129541611265,3
0.868515894069525,1.22233534050914,3
0.838899369584292,1.24265455877884,3
0.808793106463553,1.26224083138444,3
0.778215239594466,1.28108236028771,3
0.747184187940655,1.29916779605616,3
0.71571864344731,1.31648624469954,3
0.683837559781859,1.33302727423197,3
0.651560140916994,1.34878092095577,3
0.618905829562908,1.36373769546321,3
0.585894295455737,1.37788858835261,3
0.552545423509247,1.39122507565522,3
0.518879301836903,1.40373912396978,3
0.484916209651544,1.41542319530151,3
0.450676605049941,1.42627025160274,3
0.416181112689603,1.43627375901235,3
0.38145051136526,1.44542769179152,3
0.346505721492488,1.45372653595345,3
0.311367792506037,1.46116529258472,3
0.276057890180437,1.4677394808565,3
0.240597283880525,1.47344514072358,3
0.20500733374958,1.47827883530982,3
0.169309477842768,1.48223765297833,3
0.133525219213655,1.4853192090854,3
0.0976761129615832,1.48752164741683,3
0.0617837532476721,1.48884364130615,3
0.0258697602873128,1.48928439443365,3
-0.0100442326730465,1.48884364130615,3
-0.0459365923869575,1.48752164741683,3
-0.0817856986390297,1.4853192090854,3
-0.117569957268142,1.48223765297833,3
-0.153267813174955,1.47827883530982,3
-0.188857763305899,1.47344514072358,3
-0.224318369605811,1.4677394808565,3
-0.259628271931411,1.46116529258472,3
-0.294766200917862,1.45372653595345,3
-0.329710990790634,1.44542769179152,3
-0.364441592114978,1.43627375901235,3
-0.398937084475315,1.42627025160274,3
-0.433176689076919,1.41542319530151,3
-0.467139781262277,1.40373912396978,3
-0.500805902934621,1.39122507565522,3
-0.534154774881111,1.37788858835261,3
-0.567166308988282,1.36373769546321,3
-0.599820620342368,1.34878092095577,3
-0.632098039207234,1.33302727423197,3
-0.663979122872684,1.31648624469954,3
-0.69544466736603,1.29916779605616,3
-0.726475719019841,1.28108236028771,3
-0.757053585888927,1.26224083138445,3
-0.787159849009666,1.24265455877884,3
-0.8167763734949,1.22233534050914,3
-0.845885319457712,1.20129541611265,3
-0.874469152757507,1.17954745925308,3
-0.902510655561925,1.15710457008644,3
-0.929992936718214,1.13398026736997,3
-0.956899441927836,1.11018848031896,3
-0.983213963718151,1.08574354021629,3
-1.0089206512052,1.06066017177982,3
-1.03400401964166,1.03495348429278,3
-1.05844895974433,1.00863896250246,3
-1.08224074679535,0.98173245729284,3
-1.10536504951181,0.95425017613655,3
-1.12780793867845,0.926208673332133,3
-1.14955589553802,0.897624840032337,3
-1.17059581993452,0.868515894069526,3
-1.19091503820422,0.838899369584292,3
-1.21050131080982,0.808793106463553,3
-1.22934283971309,0.778215239594467,3
-1.24742827548153,0.747184187940655,3
-1.26474672412491,0.71571864344731,3
-1.28128775365734,0.683837559781859,3
-1.29704140038114,0.651560140916994,3
-1.31199817488859,0.618905829562908,3
-1.32614906777799,0.585894295455737,3
-1.3394855550806,0.552545423509247,3
-1.35199960339516,0.518879301836903,3
-1.36368367472689,0.484916209651544,3
-1.37453073102812,0.450676605049941,3
-1.38453423843772,0.416181112689603,3
-1.3936881712169,0.38145051136526,3
-1.40198701537883,0.346505721492488,3
-1.4094257720101,0.311367792506038,3
-1.41599996028187,0.276057890180436,3
-1.42170562014895,0.240597283880525,3
-1.42653931473519,0.205007333749581,3
-1.43049813240371,0.169309477842768,3
-1.43357968851077,0.133525219213656,3
-1.43578212684221,0.0976761129615829,3
-1.43710412073152,0.0617837532476722,3
-1.43754487385903,0.0258697602873129,3
-1.43710412073152,-0.0100442326730464,3
-1.43578212684221,-0.0459365923869571,3
-1.43357968851077,-0.08178569863903,3
-1.43049813240371,-0.117569957268142,3
-1.42653931473519,-0.153267813174955,3
-1.42170562014895,-0.188857763305899,3
-1.41599996028187,-0.224318369605811,3
-1.4094257720101,-0.259628271931412,3
-1.40198701537883,-0.294766200917863,3
-1.3936881712169,-0.329710990790634,3
-1.38453423843772,-0.364441592114977,3
-1.37453073102812,-0.398937084475315,3
-1.36368367472689,-0.433176689076918,3
-1.35199960339516,-0.467139781262278,3
-1.3394855550806,-0.500805902934621,3
-1.32614906777799,-0.534154774881111,3
-1.31199817488859,-0.567166308988282,3
-1.29704140038114,-0.599820620342368,3
-1.28128775365734,-0.632098039207234,3
-1.26474672412491,-0.663979122872684,3
-1.24742827548153,-0.69544466736603,3
-1.22934283971309,-0.726475719019841,3
-1.21050131080982,-0.757053585888927,3
-1.19091503820422,-0.787159849009666,3
-1.17059581993452,-0.8167763734949,3
-1.14955589553802,-0.845885319457712,3
-1.12780793867845,-0.874469152757507,3
-1.10536504951182,-0.902510655561924,3
-1.08224074679535,-0.929992936718214,3
-1.05844895974433,-0.956899441927836,3
-1.03400401964166,-0.983213963718151,3
-1.0089206512052,-1.0089206512052,3
-0.983213963718151,-1.03400401964166,3
-0.956899441927837,-1.05844895974433,3
-0.929992936718215,-1.08224074679535,3
-0.902510655561925,-1.10536504951181,3
-0.874469152757508,-1.12780793867845,3
-0.845885319457712,-1.14955589553802,3
-0.8167763734949,-1.17059581993452,3
-0.787159849009666,-1.19091503820422,3
-0.757053585888927,-1.21050131080982,3
-0.726475719019841,-1.22934283971309,3
-0.69544466736603,-1.24742827548153,3
-0.663979122872684,-1.26474672412491,3
-0.632098039207234,-1.28128775365734,3
-0.599820620342369,-1.29704140038114,3
-0.567166308988283,-1.31199817488859,3
-0.534154774881112,-1.32614906777798,3
-0.500805902934621,-1.3394855550806,3
-0.467139781262277,-1.35199960339516,3
-0.433176689076919,-1.36368367472689,3
-0.398937084475315,-1.37453073102812,3
-0.364441592114978,-1.38453423843772,3
-0.329710990790635,-1.3936881712169,3
-0.294766200917863,-1.40198701537883,3
-0.259628271931412,-1.4094257720101,3
-0.224318369605812,-1.41599996028187,3
-0.1888577633059,-1.42170562014895,3
-0.153267813174955,-1.42653931473519,3
-0.117569957268142,-1.43049813240371,3
-0.0817856986390298,-1.43357968851077,3
-0.0459365923869576,-1.43578212684221,3
-0.0100442326730469,-1.43710412073152,3
0.0258697602873125,-1.43754487385903,3
0.0617837532476718,-1.43710412073152,3
0.0976761129615825,-1.43578212684221,3
0.133525219213655,-1.43357968851077,3
0.169309477842767,-1.43049813240371,3
0.205007333749579,-1.42653931473519,3
